time,asset,AdrActCnt,CapMVRVCur,CapMrktCurUSD,HashRate,PriceUSD,SplyCur,TxCnt
2021-12-28 00:00:00+00:00,eth,595032,1.603086957922,449223038035.5124,879.63419616,3806.11023553477,118026806.95936154,1241032
2021-12-29 00:00:00+00:00,eth,564074,1.55070799753,429472726157.11554,900.1147969,3638.66337872589,118030353.85688774,1252468
2021-12-30 00:00:00+00:00,eth,602454,1.567299184349,437679314133.73944,898.40862256,3708.0373351841,118035304.00861216,1255688
2021-12-31 00:00:00+00:00,eth,578540,1.56431522976,435213696992.3496,874.05660492,3686.9517918761,118041602.26648684,1214585
2022-01-01 00:00:00+00:00,eth,581310,1.589122424097,443989998321.9019,878.57352019,3761.05964026885,118049177.83493708,1180989
2022-01-02 00:00:00+00:00,eth,551998,1.611689295707,452429174354.97,897.88228848,3832.36560987726,118054804.89359155,1158900
2022-01-03 00:00:00+00:00,eth,591354,1.589667892724,444548274117.2104,910.62695036,3765.44034950322,118060102.63204949,1209173
2022-01-04 00:00:00+00:00,eth,601544,1.60131135617,448242980435.21655,926.98221746,3796.64046078317,118063057.34379524,1221316
2022-01-05 00:00:00+00:00,eth,632107,1.520192827414,418628856566.12427,919.10416125,3545.75825844535,118064691.9651182,1249628
2022-01-06 00:00:00+00:00,eth,607697,1.479652709139,402991368628.69794,900.61941717,3413.23750263004,118067192.31174992,1212495
2022-01-07 00:00:00+00:00,eth,589283,1.412036013464,376653407264.55255,882.70145062,3190.12681209819,118068474.84436598,1188490
2022-01-08 00:00:00+00:00,eth,596125,1.378343882824,365184816978.98346,887.19687264,3092.88001665693,118072739.65115172,1183873
2022-01-09 00:00:00+00:00,eth,534489,1.401598790128,372503346874.9416,935.49763381,3154.84015575687,118073603.88614528,1108322
2022-01-10 00:00:00+00:00,eth,524870,1.377075550056,363636631911.7309,898.78513065,3079.86577586207,118068986.88951702,1233195
2022-01-11 00:00:00+00:00,eth,591386,1.435530346022,382767642994.3016,909.60795667,3241.95426534191,118066947.176361,1277649
2022-01-12 00:00:00+00:00,eth,634922,1.481299097411,398215028021.8861,922.91972168,3372.8478100526,118064926.2724,1283346
2022-01-13 00:00:00+00:00,eth,658808,1.440390613729,384072341193.07086,916.09764487,3253.07153477499,118064523.66244586,1282921
2022-01-14 00:00:00+00:00,eth,593126,1.462013120562,390634066567.61475,922.35150936,3308.71572647575,118062142.19064847,1218460
2022-01-15 00:00:00+00:00,eth,616538,1.470791997292,393681658307.69354,895.90661049,3334.44671624781,118065062.005458,1174849
2022-01-16 00:00:00+00:00,eth,591290,1.477549869623,396274948183.30286,908.71733762,3356.33249970777,118067845.84596606,1162954
2022-01-17 00:00:00+00:00,eth,592963,1.429403086454,379137977560.9488,915.91065756,3211.12031502046,118070312.03019032,1198719
2022-01-18 00:00:00+00:00,eth,584159,1.413496866313,373799460225.1107,936.98810676,3165.79673085915,118074371.7944478,1169526
2022-01-19 00:00:00+00:00,eth,606823,1.409070858808,366681698411.0703,922.74596774,3105.41949795441,118077991.92753488,1223143
2022-01-20 00:00:00+00:00,eth,591925,1.37672254684,355642436480.8015,926.6966239,3011.87563880772,118080053.47179142,1190018
2022-01-21 00:00:00+00:00,eth,567601,1.213208819024,302877590300.80896,924.98923272,2565.0556484512,118078370.14518136,1189898
2022-01-22 00:00:00+00:00,eth,566830,1.155968086506,283486903274.0112,955.02938338,2400.82875043834,118078768.93437424,1204920
2022-01-23 00:00:00+00:00,eth,541674,1.211801860401,299160671633.6106,944.65176604,2533.49403682057,118082248.18600515,1077884
2022-01-24 00:00:00+00:00,eth,550404,1.179112079351,288023313314.2561,930.51786932,2439.12303068381,118084782.80552684,1147109
2022-01-25 00:00:00+00:00,eth,571545,1.190141405183,290303674073.46466,915.15228474,2458.38200011689,118087292.3978704,1177640
2022-01-26 00:00:00+00:00,eth,559574,1.197375929314,291339250006.67035,941.73119462,2467.10777206312,118089389.24586897,1146116
2022-01-27 00:00:00+00:00,eth,537711,1.178841515893,284907333431.5477,944.61834735,2412.6244704851,118090211.26866968,1133684
2022-01-28 00:00:00+00:00,eth,563345,1.233770215634,300610130478.91785,933.87152419,2545.54989713618,118092413.28056984,1137559
2022-01-29 00:00:00+00:00,eth,564639,1.253308852252,306248581536.9625,940.42719864,2593.19728784337,118096908.0033451,1147157
2022-01-30 00:00:00+00:00,eth,581901,1.261024258313,308311140628.4357,949.00099098,2610.55529894798,118101746.68687584,1183850
2022-01-31 00:00:00+00:00,eth,603862,1.291356549369,317263513418.3904,939.43949513,2686.26782933957,118105689.22175972,1177345
2022-02-01 00:00:00+00:00,eth,596580,1.332830973677,330176676062.7516,959.27011824,2795.5781528346,118106759.32202652,1173199
2022-02-02 00:00:00+00:00,eth,582512,1.291181518663,317315297598.9672,961.59520154,2686.64838047925,118108234.74501856,1152665
2022-02-03 00:00:00+00:00,eth,564022,1.286310378165,315436571253.75275,918.09109201,2670.65337931034,118112134.5426002,1111215
2022-02-04 00:00:00+00:00,eth,600857,1.401955939056,350800802013.3118,953.41987514,2969.93218322618,118117445.238175,1168994
2022-02-05 00:00:00+00:00,eth,664334,1.418887795014,356456006867.45746,942.83354189,3017.60991642314,118125276.87143043,1235023
2022-02-06 00:00:00+00:00,eth,631736,1.438813946666,360233186220.1321,972.29899502,3049.37219111631,118133557.87450084,1173884
2022-02-07 00:00:00+00:00,eth,607608,1.470835205318,371588320600.7122,942.63280783,3145.37367592051,118138052.54536729,1163338
2022-02-08 00:00:00+00:00,eth,610323,1.462785747692,369395588835.68976,954.69809515,3126.63435172414,118144799.57721682,1180780
2022-02-09 00:00:00+00:00,eth,618614,1.502737686947,383014056559.1854,965.11856575,3241.72396054939,118151348.23949485,1205889
2022-02-10 00:00:00+00:00,eth,623464,1.442298413983,363993338559.66187,959.09285863,3080.56548188194,118157961.80943236,1205676
2022-02-11 00:00:00+00:00,eth,628135,1.383227223722,345527783403.0372,944.45833776,2924.08046814728,118166304.64412844,1183966
2022-02-12 00:00:00+00:00,eth,593930,1.378988008119,343988805356.2671,955.30315138,2910.83617533606,118175254.33788905,1114648
2022-02-13 00:00:00+00:00,eth,609734,1.367889326927,340455424967.8945,977.74466669,2880.69652571596,118185106.2507456,1115296
2022-02-14 00:00:00+00:00,eth,616653,1.390062322665,347054493303.65027,970.12428845,2936.29826037405,118194564.21958973,1147522
2022-02-15 00:00:00+00:00,eth,603711,1.478548849201,375327152577.6458,974.91920645,3175.2582150789,118203663.1840726,1192633
2022-02-16 00:00:00+00:00,eth,574473,1.464002052393,371245915304.3328,945.64142901,3140.52647866745,118211362.91194569,1194693
2022-02-17 00:00:00+00:00,eth,571833,1.36914742187,341415846101.2936,955.37185239,2887.98329310345,118219467.16817927,1141997
2022-02-18 00:00:00+00:00,eth,532857,1.332168476152,329224725190.61945,949.46532148,2784.71829456458,118225504.47319023,1252754
2022-02-19 00:00:00+00:00,eth,560677,1.322373464762,326042636607.5945,941.99853666,2757.59524547049,118234406.27957945,1150162
2022-02-20 00:00:00+00:00,eth,573519,1.275111260418,311735818583.9793,954.43654105,2636.38894248977,118243485.83770809,1343869
2022-02-21 00:00:00+00:00,eth,539817,1.254100616413,304951719979.8673,962.42573684,2578.87216978375,118250033.31027408,1134349
2022-02-22 00:00:00+00:00,eth,550464,1.278285210072,311752643766.7895,947.31353068,2636.22923874927,118257031.36298464,1129213
2022-02-23 00:00:00+00:00,eth,579757,1.262266339711,306517062695.28534,953.20671824,2591.79215108124,118264523.08971344,1147632
2022-02-24 00:00:00+00:00,eth,581027,1.265169507035,306802531124.2691,949.23938265,2594.05176271187,118271553.22588168,1181182
2022-02-25 00:00:00+00:00,eth,596415,1.341227340837,329837514553.4212,951.99377429,2788.59007977791,118281104.47114918,1137898
2022-02-26 00:00:00+00:00,eth,623437,1.337026183721,328577626564.4855,944.92648587,2777.68419199299,118291930.92276296,1167802
2022-02-27 00:00:00+00:00,eth,582203,1.272402217382,309300957603.4774,974.53830493,2614.48211922852,118302953.89235468,1125065
2022-02-28 00:00:00+00:00,eth,559824,1.390719067242,344814046314.0025,944.97081603,2914.46506487434,118311264.20754318,1108112
2022-03-01 00:00:00+00:00,eth,591290,1.412022417142,351357844750.88776,962.67598719,2969.53468030392,118320842.34656174,1161564
2022-03-02 00:00:00+00:00,eth,615639,1.402737244511,349626702102.9695,956.47144738,2954.65685739334,118330729.7522926,1191369
2022-03-03 00:00:00+00:00,eth,603657,1.355368949599,335728574596.0171,942.25167849,2836.95393191116,118341214.78661028,1167187
2022-03-04 00:00:00+00:00,eth,606641,1.270828626008,309824449515.40344,957.33729217,2617.82250379895,118351969.6487406,1167450
2022-03-05 00:00:00+00:00,eth,570463,1.28975951285,315188765576.9581,927.84304473,2662.88603331385,118363595.60034151,1077981
2022-03-06 00:00:00+00:00,eth,588892,1.246965003296,302789734330.08545,937.48870297,2557.90416393922,118374151.22847432,1123245
2022-03-07 00:00:00+00:00,eth,604545,1.232559429695,296082482789.92474,912.29586101,2501.00067124489,118385607.08684164,1174568
2022-03-08 00:00:00+00:00,eth,662168,1.266305806957,305200035242.8161,931.8508987,2577.76486323787,118397158.5598624,1195626
2022-03-09 00:00:00+00:00,eth,636798,1.325527666652,322897535771.1622,934.71830309,2726.9712761543,118408851.0923104,1178322
2022-03-10 00:00:00+00:00,eth,705372,1.279679331463,309245862617.8305,960.99914011,2611.41140765634,118420966.42113124,1229591
2022-03-11 00:00:00+00:00,eth,587448,1.260615966218,303498430789.2502,933.63029644,2562.6069748685,118433467.85740492,1119334
2022-03-12 00:00:00+00:00,eth,603452,1.267424072737,305376733564.2138,976.76424928,2578.18213267095,118446532.4208298,1120627
2022-03-13 00:00:00+00:00,eth,554862,1.242376864768,298100690308.7325,935.0558756,2516.49195207481,118458829.18995744,1041827
2022-03-14 00:00:00+00:00,eth,565713,1.27361050887,306766217630.95056,948.50125959,2589.37761689071,118471023.93636636,1097913
2022-03-15 00:00:00+00:00,eth,637927,1.282177866747,310571002686.1724,934.92528208,2621.23701899474,118482609.71275245,1190207
2022-03-16 00:00:00+00:00,eth,688363,1.340381738649,328099370472.1783,944.46940812,2768.91552717709,118493817.25511707,1236011
2022-03-17 00:00:00+00:00,eth,576394,1.358742501927,333713383471.5035,946.34985157,2816.07112390415,118503180.06487323,1174532
2022-03-18 00:00:00+00:00,eth,708137,1.409488592457,349128735196.0857,948.67418812,2945.90649006429,118513176.2917792,1265944
2022-03-19 00:00:00+00:00,eth,602552,1.408793623983,349511144135.40106,971.50602158,2948.82827971946,118525431.45328632,1127607
2022-03-20 00:00:00+00:00,eth,589913,1.373900505141,339234082068.7267,949.20352108,2861.81527405026,118538077.9621798,1119066
2022-03-21 00:00:00+00:00,eth,622971,1.38827674523,343594964687.7506,967.67256423,2898.31257539451,118550003.06203392,1162829
2022-03-22 00:00:00+00:00,eth,662271,1.417292341991,352913580784.17957,954.9065123,2976.63482524839,118561261.79492985,1220571
2022-03-23 00:00:00+00:00,eth,615398,1.428061321782,358223561121.5272,962.60796288,3021.12716715371,118572817.7933734,1164437
2022-03-24 00:00:00+00:00,eth,591502,1.45360527501,368802603334.44507,954.30785051,3110.07358153127,118583240.44952726,1151969
2022-03-25 00:00:00+00:00,eth,587955,1.450721224439,368169842378.8667,977.368146,3104.45554324956,118594013.42674352,1146814
2022-03-26 00:00:00+00:00,eth,598766,1.465402448634,373091951039.56714,954.78711846,3145.64074167154,118606027.09555204,1123878
2022-03-27 00:00:00+00:00,eth,589698,1.513899807455,390100025024.9491,950.63070062,3288.73951139684,118616881.53564352,1122675
2022-03-28 00:00:00+00:00,eth,600048,1.525898716623,396975439106.27515,977.72922094,3346.48037200468,118624762.43016791,1218023
2022-03-29 00:00:00+00:00,eth,606799,1.546866664183,403203633895.1166,970.01388008,3398.67210052601,118635638.26375397,1199899
2022-03-30 00:00:00+00:00,eth,578060,1.53954083795,402096496205.33246,978.22560007,3389.04939859731,118645805.6267211,1152200
2022-03-31 00:00:00+00:00,eth,588465,1.499892640456,389403908128.80927,961.99072433,3281.78751081239,118656039.38276136,1167121
2022-04-01 00:00:00+00:00,eth,565447,1.555460562468,408981510383.85394,978.70868683,3446.51983682057,118665067.87935428,1159493
2022-04-02 00:00:00+00:00,eth,540619,1.555509447029,409662033840.1547,963.61766873,3451.96555774401,118675006.16312183,1094668
2022-04-03 00:00:00+00:00,eth,533294,1.579593229687,417953425564.6764,972.84275972,3521.53255113968,118685095.05312207,1060779
2022-04-04 00:00:00+00:00,eth,522069,1.573541064902,418444843138.9184,957.4008736,3525.40589713618,118694089.51713528,1105170
2022-04-05 00:00:00+00:00,eth,542184,1.537445932156,406585274506.41144,975.7701842,3425.35487270602,118698730.3844551,1087129
2022-04-06 00:00:00+00:00,eth,553413,1.450429128906,377932184918.24744,974.38371836,3183.70336908241,118708353.48180476,1127174
2022-04-07 00:00:00+00:00,eth,545393,1.473331290978,384429653074.0854,984.75681157,3238.18884687317,118717490.3172478,1127793
2022-04-08 00:00:00+00:00,eth,539721,1.454450649541,378237318251.115,973.11228113,3185.76596639392,118727276.96920405,1104419
2022-04-09 00:00:00+00:00,eth,568479,1.481068243398,386847010329.39795,976.82036962,3257.96308474576,118738917.62023637,1085399
2022-04-10 00:00:00+00:00,eth,564604,1.466266688902,382155324406.553,972.47767536,3218.1317761543,118750676.16504893,1104239
2022-04-11 00:00:00+00:00,eth,547339,1.379653088654,354538550563.24097,1001.48888037,2985.2986779661,118761500.5426492,1113264
2022-04-12 00:00:00+00:00,eth,531996,1.396772483609,359636917000.06696,970.6965796,3027.95501139684,118772212.81242257,1112524
2022-04-13 00:00:00+00:00,eth,511890,1.431965676983,370428780620.2366,970.06637558,3118.53925920514,118782785.73111576,1067983
2022-04-14 00:00:00+00:00,eth,553038,1.394282564751,358730552672.0143,980.50669997,3019.78703097604,118793328.467295,1117285
2022-04-15 00:00:00+00:00,eth,550349,1.40339211099,361087716353.2374,975.46626915,3039.32726592636,118805144.94156688,1110994
2022-04-16 00:00:00+00:00,eth,548320,1.413216098187,364252922997.1885,970.61963398,3065.65542343659,118817307.45488092,1059286
2022-04-17 00:00:00+00:00,eth,528863,1.386045877059,356077322435.2663,1001.75146375,2996.52688457043,118830010.92657045,1043251
2022-04-18 00:00:00+00:00,eth,555385,1.40942286941,363447371337.4933,998.97702747,3058.24911367621,118841650.18218756,1103439
2022-04-19 00:00:00+00:00,eth,651247,1.431254453635,368964491507.1429,1003.32684852,3104.38072004676,118852848.53256832,1214496
2022-04-20 00:00:00+00:00,eth,655981,1.416647317145,365918718328.66376,983.79870851,3078.53693571011,118861240.24828672,1241534
2022-04-21 00:00:00+00:00,eth,544777,1.382475150257,354744896017.5175,982.28293584,2984.30083985973,118870353.57809016,1119925
2022-04-22 00:00:00+00:00,eth,572976,1.37670509713,352354534609.0748,996.03484341,2963.93688515488,118880579.5338866,1144822
2022-04-23 00:00:00+00:00,eth,540859,1.367742385053,349711925196.07965,1006.79478504,2941.41439567504,118892436.81892788,1051478
2022-04-24 00:00:00+00:00,eth,559200,1.361333643483,347696717281.1342,1003.60830605,2924.17223728813,118904321.99834688,1071778
2022-04-25 00:00:00+00:00,eth,559293,1.394370726492,358195536319.5659,996.98252101,3012.2152773232,118914321.63436732,1149227
2022-04-26 00:00:00+00:00,eth,564643,1.3161138055,333153917601.94507,973.92340305,2801.38247457627,118924823.94869591,1125250
2022-04-27 00:00:00+00:00,eth,572913,1.350173851942,343347605118.89703,975.27285136,2886.84557685564,118935216.99656416,1161504
2022-04-28 00:00:00+00:00,eth,567858,1.36759580833,348998096029.48376,980.73885218,2934.09959088252,118945552.1939226,1155514
2022-04-29 00:00:00+00:00,eth,556135,1.322752776082,334935607139.40985,983.4341428,2815.62725832846,118955947.08024296,1168081
2022-04-30 00:00:00+00:00,eth,555823,1.290301969578,324746931478.47095,1001.11238098,2729.73245441262,118966578.92370243,1211671
2022-05-01 00:00:00+00:00,eth,516314,1.330960822352,336406685697.2194,1021.60213757,2829.09136440678,118909799.0717451,1154787
2022-05-02 00:00:00+00:00,eth,508839,1.343938730086,340288368000.28955,1013.33583396,2861.52780946815,118918420.73816375,1112065
2022-05-03 00:00:00+00:00,eth,508627,1.311013566487,330728437975.5447,1028.01333448,2780.92367007598,118927549.69664755,1077506
2022-05-04 00:00:00+00:00,eth,557482,1.371085550584,349292320625.9672,1009.00849213,2936.76534658095,118937769.75835724,1102254
2022-05-05 00:00:00+00:00,eth,593851,1.298515135149,326704972289.3031,1009.83198453,2746.63528112215,118947344.24143358,1187804
2022-05-06 00:00:00+00:00,eth,557019,1.280782216899,320887324275.6534,1007.72524608,2697.48142811221,118958121.79890384,1116562
2022-05-07 00:00:00+00:00,eth,536753,1.256016680483,313667956321.8131,997.25361997,2636.53088603156,118969953.27596492,1051489
2022-05-08 00:00:00+00:00,eth,560544,1.217235523061,299792674682.86914,1025.20857693,2519.63678281707,118982496.49605732,1087198
2022-05-09 00:00:00+00:00,eth,558479,1.112805911974,268677456167.59583,1035.08674684,2257.95058188194,118991734.50627983,1158340
2022-05-10 00:00:00+00:00,eth,576970,1.152923773082,278811607113.631,1005.89507462,2342.92739614261,119001385.86140811,1202934
2022-05-11 00:00:00+00:00,eth,520754,1.040108390432,246132822826.81012,1052.28272518,2068.27522092344,119003902.54490268,1210708
2022-05-12 00:00:00+00:00,eth,658062,1.000496031055,233056064229.88257,1017.22526104,1958.4534585038,119000052.42296156,1327755
2022-05-13 00:00:00+00:00,eth,695591,1.031216245577,239926429792.72504,1065.51880285,2016.05178404442,119008068.98491783,1342405
2022-05-14 00:00:00+00:00,eth,567897,1.048530170782,244358110681.88028,1015.97141706,2053.09169362946,119019579.80741885,1139785
2022-05-15 00:00:00+00:00,eth,549377,1.087303710992,254605611336.89404,1045.96149954,2138.96401139684,119032209.04152805,1089441
2022-05-16 00:00:00+00:00,eth,573392,1.035314317901,240782478744.97415,1036.00471198,2022.61946464056,119044873.71665022,1124352
2022-05-17 00:00:00+00:00,eth,546736,1.07250012727,249171264983.47723,1031.46245329,2092.88074547048,119056599.62840524,1135718
2022-05-18 00:00:00+00:00,eth,605317,0.99746002707,228732451401.7555,1045.07467776,1921.00792752776,119068978.38580112,1177913
2022-05-19 00:00:00+00:00,eth,538886,1.042300323307,240111883742.03995,1030.20147876,2016.37226154296,119081128.18329614,1093367
2022-05-20 00:00:00+00:00,eth,525097,1.018530233783,233664177857.4518,1042.62447783,1962.03072969024,119093026.5879893,1112811
2022-05-21 00:00:00+00:00,eth,539737,1.02451734349,235087706728.65784,1048.37771739,1973.77449105786,119105656.59537973,1094539
2022-05-22 00:00:00+00:00,eth,512640,1.057320760145,243544487687.68713,1016.20715603,2044.56454897721,119118023.3509966,1055644
2022-05-23 00:00:00+00:00,eth,516478,1.025362904507,234760623478.52896,1037.29825265,1970.62047516072,119130307.6557054,1085863
2022-05-24 00:00:00+00:00,eth,529361,1.036226034234,235639767483.4436,1027.19240944,1977.80444576271,119142096.17046984,1100715
2022-05-25 00:00:00+00:00,eth,508394,1.0216594964,231673797114.3004,1025.27024764,1944.32836265342,119153637.60786565,1094639
2022-05-26 00:00:00+00:00,eth,474789,0.961942889874,215410440618.982,1004.57815033,1807.68160239626,119163928.16823174,1071180
2022-05-27 00:00:00+00:00,eth,494939,0.925896356953,205133028068.0864,1048.7310297,1721.27814289889,119174828.8412073,1093469
2022-05-28 00:00:00+00:00,eth,540979,0.961174475791,213781585780.34512,1020.17356484,1793.65815663355,119187474.4859878,1069802
2022-05-29 00:00:00+00:00,eth,525079,0.969040084869,215878221063.95007,1035.94622384,1811.05755844535,119200088.3998764,1065407
2022-05-30 00:00:00+00:00,eth,467010,1.059317772892,238005746884.4788,1021.92854355,1996.49929953244,119211535.38106292,1070320
2022-05-31 00:00:00+00:00,eth,535077,1.036535358409,232162439561.54108,1027.92162006,1947.31703623612,119221695.92388368,1149142
2022-06-01 00:00:00+00:00,eth,497974,0.983359881868,217911356816.95145,1004.98466983,1827.6371081239,119231195.21284018,1091283
2022-06-02 00:00:00+00:00,eth,469844,0.989302696058,218852059958.12488,1021.33051218,1835.3889748685,119240151.79060613,1092776
2022-06-03 00:00:00+00:00,eth,471612,0.961861492163,211468640976.9911,1025.61694055,1773.33450613676,119249154.76757918,1067485
2022-06-04 00:00:00+00:00,eth,452819,0.974895503941,214551456101.67188,1030.49771092,1799.04830862069,119258307.33593032,1029121
2022-06-05 00:00:00+00:00,eth,449159,0.978660824837,215360134664.82568,1019.72523586,1805.68905447107,119267563.88735482,1007109
2022-06-06 00:00:00+00:00,eth,480143,1.004869798696,221503743956.82687,987.91755151,1857.0548635301,119276898.2257032,1044319
2022-06-07 00:00:00+00:00,eth,471285,0.984081760208,216212872782.23096,1016.59462749,1812.55737521917,119286084.80936337,1050984
2022-06-08 00:00:00+00:00,eth,445135,0.976007186383,214072989487.4596,1028.81877307,1794.50157685564,119293843.06396785,1042749
2022-06-09 00:00:00+00:00,eth,468652,0.974293659785,213213980470.0848,1004.86054296,1787.18229456458,119301752.88695504,1022462
2022-06-10 00:00:00+00:00,eth,502689,0.915856746236,198354858171.60715,1009.55931783,1662.50309760374,119310970.58255546,1079448
2022-06-11 00:00:00+00:00,eth,504859,0.852277181597,182502839943.4822,1004.36696852,1529.50090531853,119321825.38033517,1031618
2022-06-12 00:00:00+00:00,eth,479435,0.813341002428,172958147267.76874,1009.02808419,1449.37609070719,119332827.67440835,1021635
2022-06-13 00:00:00+00:00,eth,495554,0.687683473973,142272301481.38916,986.72098005,1192.1638591467,119339552.5202564,1109435
2022-06-14 00:00:00+00:00,eth,502774,0.698427540801,143879882245.3824,948.80248414,1205.54458474576,119348453.8572462,1086757
2022-06-15 00:00:00+00:00,eth,485344,0.714331921232,146632659914.14587,909.43719145,1228.52421186441,119356752.18937355,1097000
2022-06-16 00:00:00+00:00,eth,512976,0.629506534828,126774665475.14133,927.29527717,1062.05631794272,119367177.92961586,1100312
2022-06-17 00:00:00+00:00,eth,520393,0.644846295575,129765222193.73332,942.05401707,1087.0124880187,119377857.77443704,1110579
2022-06-18 00:00:00+00:00,eth,486081,0.595201016106,118526879127.75124,939.71013015,992.790097311514,119387652.48437034,1058336
2022-06-19 00:00:00+00:00,eth,471524,0.668332926103,134248636330.19833,899.31401514,1124.3688886616,119399102.62903316,1018674
2022-06-20 00:00:00+00:00,eth,481392,0.668872538155,134024779381.54967,904.14161015,1122.38415809468,119410790.33854632,1042748
2022-06-21 00:00:00+00:00,eth,456202,0.671204294825,134324606737.52296,911.67003227,1124.80054354179,119420823.10394292,1012862
2022-06-22 00:00:00+00:00,eth,458693,0.633622724331,125699394063.5976,898.62713187,1052.48545265926,119431003.76922028,988683
2022-06-23 00:00:00+00:00,eth,439159,0.686647031612,136728701297.64632,883.74902066,1144.74839117475,119439959.34105156,967965
2022-06-24 00:00:00+00:00,eth,469974,0.739468572021,147391348537.05792,886.08144576,1233.92042811221,119449638.06341527,1019472
2022-06-25 00:00:00+00:00,eth,411050,0.744397790499,148424330810.9764,907.39819214,1242.46349766219,119459711.36395596,939290
2022-06-26 00:00:00+00:00,eth,392526,0.723405075238,143867796717.28784,866.74544738,1204.22064611338,119469631.40153833,919721
2022-06-27 00:00:00+00:00,eth,452419,0.718894417578,142765306254.53815,903.71255976,1194.90176943308,119478696.83235385,994102
2022-06-28 00:00:00+00:00,eth,433686,0.691572391881,136551020228.45496,874.66147768,1142.80152688486,119487957.458962,976577
2022-06-29 00:00:00+00:00,eth,434797,0.667916157075,130947450082.26038,870.42652202,1095.82495207481,119496685.88429882,1005566
2022-06-30 00:00:00+00:00,eth,444774,0.639748410862,124470292276.90501,862.50843585,1041.53905172414,119506121.32196076,1054433
2022-07-01 00:00:00+00:00,eth,528527,0.655150138251,127418877795.21445,865.31977714,1066.1029628872,119518360.07484777,1178620
2022-07-02 00:00:00+00:00,eth,557002,0.656253479133,127483081266.18633,867.52075195,1066.51756253653,119532097.49588144,1189382
2022-07-03 00:00:00+00:00,eth,501278,0.660539682916,128356565298.48178,883.37628899,1073.70227878434,119545769.65582004,1157052
2022-07-04 00:00:00+00:00,eth,498451,0.704046849675,137512022703.22256,867.77217965,1150.1623100526,119558797.48566423,1151999
2022-07-05 00:00:00+00:00,eth,495235,0.695098141051,135660485617.4398,878.64769863,1134.55701782583,119571324.74259266,1182504
2022-07-06 00:00:00+00:00,eth,506042,0.726222229072,142307041503.48993,866.74026655,1190.01984395091,119583755.03304656,1161432
2022-07-07 00:00:00+00:00,eth,523021,0.751316694316,148112273535.59677,859.84805703,1238.44509789597,119595348.86708258,1194330
2022-07-08 00:00:00+00:00,eth,512454,0.747321162056,147270320526.353,890.51663756,1231.2732019287,119608158.68944824,1192819
2022-07-09 00:00:00+00:00,eth,525366,0.739401577373,145558350241.27036,866.64257571,1216.82491992987,119621440.89690356,1170747
2022-07-10 00:00:00+00:00,eth,530270,0.711525444175,139614274575.63583,886.18303215,1167.00219023963,119634972.19055578,1148902
2022-07-11 00:00:00+00:00,eth,475953,0.673286532217,131198075351.26144,861.19986637,1096.53821274109,119647517.82183388,1146369
2022-07-12 00:00:00+00:00,eth,490073,0.642470943847,124484017584.70811,886.12813972,1040.3091364699,119660602.04673585,1135896
2022-07-13 00:00:00+00:00,eth,518760,0.682863956292,132827254155.98424,845.8542563,1109.91739918177,119673098.42507592,1174882
2022-07-14 00:00:00+00:00,eth,546310,0.728488357937,142518327590.7423,863.94818206,1190.77715517241,119685137.53533287,1189567
2022-07-15 00:00:00+00:00,eth,577324,0.752949848741,147879682097.7739,869.28070138,1235.44640999416,119697366.799158,1217596
2022-07-16 00:00:00+00:00,eth,619314,0.818554075867,161918623629.26,879.0921235,1352.58443950906,119710547.37849171,1241502
2022-07-17 00:00:00+00:00,eth,581176,0.814018687643,161064574677.4536,868.39953449,1345.29871186441,119724023.56220125,1245545
2022-07-18 00:00:00+00:00,eth,537891,0.929733220083,187808748087.1792,875.60034104,1568.5177969024,119736447.01901044,1213565
2022-07-19 00:00:00+00:00,eth,519793,0.915054017675,185093931535.0373,892.87944725,1545.68401548802,119748881.19458066,1175526
2022-07-20 00:00:00+00:00,eth,528020,0.901388336152,182417245766.5711,881.22469245,1523.17327171245,119761322.72954464,1191452
2022-07-21 00:00:00+00:00,eth,545645,0.929859829539,189065071843.00375,875.03290563,1578.50633021625,119774668.13015726,1204397
2022-07-22 00:00:00+00:00,eth,576567,0.906838339655,184065340046.18463,876.05893362,1536.58702454705,119788425.32556383,1201699
2022-07-23 00:00:00+00:00,eth,530546,0.914367862665,185747592315.89224,908.54743412,1550.44882115722,119802466.08672604,1144468
2022-07-24 00:00:00+00:00,eth,524671,0.942697892264,192105061194.78735,892.21891707,1603.32482787843,119816682.09366332,1122303
2022-07-25 00:00:00+00:00,eth,640296,0.868276420156,175153444595.5511,872.19998225,1461.68290911748,119829987.40903622,1275861
2022-07-26 00:00:00+00:00,eth,1093869,0.85434962375,171520131808.52103,873.68339389,1431.20655336061,119843031.32610407,1679068
2022-07-27 00:00:00+00:00,eth,567464,0.960876993337,195646672740.56784,879.212611,1632.34205330216,119856418.78476559,1197448
2022-07-28 00:00:00+00:00,eth,535301,1.007381153057,206728334040.97653,894.23971917,1724.61137200468,119869518.08202244,1158611
2022-07-29 00:00:00+00:00,eth,562772,1.014881722589,209325264848.49823,872.13830956,1746.07636090006,119883224.77523042,1192330
2022-07-30 00:00:00+00:00,eth,573180,0.985970949712,202974325871.4138,882.44005656,1692.89731209819,119897600.65236671,1179749
2022-07-31 00:00:00+00:00,eth,559164,0.980898539395,201774947426.4712,874.96720926,1682.69250409117,119911954.76053467,1158621
2022-08-01 00:00:00+00:00,eth,698752,0.957722630098,196179491468.24493,877.61063424,1635.83942051432,119925885.76118591,1342202
