Datetime,open,high,volume,close,low,ema22,ema_slope,atr,swing_high,swing_low,prev_high,prev_low,stretch_long,stretch_short,bull_reversal,bear_reversal
2026-04-02 00:27:00+00:00,24164.0,24168.25,744,24164.75,24158.0,24170.845423343733,-0.580516508925939,11.857142857142858,24191.0,24156.0,24175.0,24159.5,1.0833489567003964,-0.21889112537509534,False,False
2026-04-02 00:28:00+00:00,24165.0,24173.0,600,24166.75,24164.25,24170.489299574714,-0.3561237690191774,11.875,24189.5,24156.0,24168.25,24158.0,0.5254147010285555,0.21142740423460246,False,False
2026-04-02 00:29:00+00:00,24166.75,24170.25,231,24165.0,24164.75,24170.011969176914,-0.47733039779996034,11.464285714285714,24188.0,24156.0,24173.0,24164.25,0.45898796558752586,0.020762813228673543,False,False
2026-04-02 00:30:00+00:00,24164.25,24170.0,354,24167.5,24162.0,24169.793537074576,-0.21843210233782884,10.428571428571429,24187.0,24156.0,24170.25,24164.75,0.7473254729045773,0.019797814766655528,False,False
2026-04-02 00:31:00+00:00,24167.5,24167.75,782,24159.75,24154.25,24168.920186024614,-0.8733510499623662,10.178571428571429,24187.0,24156.0,24170.0,24162.0,1.441281433997159,-0.11496564452347484,False,True
2026-04-02 00:32:00+00:00,24160.0,24167.5,468,24161.75,24158.0,24168.296691587693,-0.6234944369207369,10.160714285714286,24187.0,24154.25,24167.75,24154.25,1.0133826518643574,-0.07840901390302178,False,False
2026-04-02 00:33:00+00:00,24163.75,24183.5,1065,24181.0,24163.75,24169.40132710181,1.1046355141152162,11.071428571428571,24187.0,24154.25,24167.5,24158.0,0.5104424479052766,1.2734285198366588,True,False
2026-04-02 00:34:00+00:00,24182.0,24182.5,753,24176.25,24167.0,24169.996863875567,0.5955367737587949,11.303571428571429,24187.0,24154.25,24183.5,24163.75,0.2651253981544455,1.1061226271220157,False,False
2026-04-02 00:35:00+00:00,24176.5,24179.0,458,24178.5,24172.5,24170.736267016822,0.7394031412550248,10.821428571428571,24187.0,24154.25,24182.5,24167.0,-0.1629852261682419,0.7636452921748426,False,False
2026-04-02 00:36:00+00:00,24179.0,24185.0,561,24174.75,24174.25,24171.08528727623,0.34902025940755266,10.839285714285714,24187.0,24154.25,24179.0,24172.5,-0.2919669069705629,1.2837296746806124,False,False
2026-04-02 00:37:00+00:00,24174.75,24183.75,573,24180.25,24171.5,24171.882218817427,0.7969315411974094,11.214285714285714,24187.0,24154.25,24185.0,24174.25,0.03408320664955936,1.05827348124853,False,False
2026-04-02 00:38:00+00:00,24179.75,24180.75,986,24168.0,24162.0,24171.544634572434,-0.33758424499319517,11.928571428571429,24187.0,24154.25,24183.75,24171.5,0.8001490060723119,0.7717072813528378,False,True
2026-04-02 00:39:00+00:00,24168.5,24179.75,660,24178.25,24167.75,24172.127709827007,0.5830752545734867,12.035714285714286,24187.0,24154.25,24180.75,24162.0,0.3637266325110083,0.6333060084385466,False,False
2026-04-02 00:40:00+00:00,24178.25,24192.25,898,24187.5,24174.0,24173.464430711618,1.3367208846102585,12.232142857142858,24187.0,24154.25,24179.75,24167.75,-0.043783766641468484,1.5357545695611765,True,False
2026-04-02 00:41:00+00:00,24188.5,24217.25,2760,24201.75,24183.25,24175.924045432348,2.4596147207303147,13.928571428571429,24192.25,24154.25,24192.25,24174.0,-0.525965968959626,2.966991609985267,True,False
2026-04-02 00:42:00+00:00,24202.25,24215.75,1675,24213.0,24196.25,24179.14804148171,3.2239960493607214,14.696428571428571,24217.25,24154.25,24217.25,24183.25,-1.163681260053837,2.490534236967567,False,False
2026-04-02 00:43:00+00:00,24213.25,24219.25,1170,24217.5,24206.0,24182.482994396345,3.334952914636233,15.25,24217.25,24154.25,24215.75,24196.25,-1.5420987281085232,2.4109511871249167,True,False
2026-04-02 00:44:00+00:00,24217.5,24229.25,1473,24226.5,24217.5,24186.310560101014,3.827565704668814,15.517857142857142,24219.25,24154.25,24219.25,24206.0,-2.0099063686343213,2.7670985435480153,True,False
2026-04-02 00:45:00+00:00,24226.0,24229.5,1510,24216.5,24213.75,24188.935728787885,2.625168686870893,15.678571428571429,24229.25,24154.25,24229.25,24217.5,-1.5826870021394708,2.587242810795507,False,True
2026-04-02 00:46:00+00:00,24217.0,24230.0,863,24224.25,24215.75,24192.006534980243,3.07080619235785,16.017857142857142,24229.5,24154.25,24229.5,24213.75,-1.4823121974430498,2.3719443044664614,False,False
2026-04-02 00:47:00+00:00,24224.5,24229.5,718,24222.25,24220.5,24194.6364015037,2.629866523457167,15.107142857142858,24230.0,24154.25,24230.0,24215.75,-1.71201124798205,2.3077559288331138,False,False
2026-04-02 00:48:00+00:00,24221.25,24224.5,827,24217.25,24214.75,24196.602801372945,1.966399869244924,14.696428571428571,24230.0,24154.25,24229.5,24220.5,-1.2348033087668269,1.8982297972236921,False,True
2026-04-02 00:49:00+00:00,24217.75,24226.25,531,24220.75,24216.25,24198.702557775297,2.0997564023527957,14.946428571428571,24230.0,24154.25,24224.5,24214.75,-1.1740224188570394,1.8430785717841602,False,False
2026-04-02 00:50:00+00:00,24220.0,24225.0,625,24216.5,24216.5,24200.250161447013,1.5476036717154784,14.785714285714286,24230.0,24154.25,24226.25,24216.25,-1.0990228973034724,1.6739021243566126,False,False
2026-04-02 00:51:00+00:00,24217.5,24220.25,936,24211.75,24210.0,24201.250147408144,0.9999859611307329,14.642857142857142,24230.0,24154.25,24225.0,24216.5,-0.5975509087121392,1.2975509087121393,False,True
2026-04-02 00:52:00+00:00,24212.25,24215.5,650,24210.25,24208.5,24202.032743285698,0.7825958775538311,13.803571428571429,24230.0,24154.25,24220.25,24210.0,-0.46852053816421685,0.9756356739986283,False,False
2026-04-02 00:53:00+00:00,24210.0,24228.25,830,24225.75,24207.75,24204.095113434767,2.0623701490694657,14.410714285714286,24230.0,24154.25,24215.5,24208.5,-0.2536228595452906,1.6761755237336424,True,False
2026-04-02 00:54:00+00:00,24226.25,24227.75,940,24219.25,24213.0,24205.412929657832,1.317816223065165,14.160714285714286,24230.0,24154.25,24228.25,24207.75,-0.5357830254242122,1.577397149005549,False,False
2026-04-02 00:55:00+00:00,24218.75,24223.0,895,24208.75,24206.75,24205.703109687587,0.2901800297549926,12.892857142857142,24230.0,24154.25,24227.75,24213.0,-0.08119924860820045,1.3415870602425495,False,True
2026-04-02 00:56:00+00:00,24208.25,24218.75,388,24216.5,24207.5,24206.641969714754,0.938860027166811,12.303571428571429,24230.0,24154.25,24223.0,24206.75,-0.06973831055700916,0.9841069607747159,False,False
2026-04-02 00:57:00+00:00,24216.75,24226.0,523,24224.25,24216.25,24208.17310278304,1.5311330682852713,12.053571428571429,24230.0,24154.25,24218.75,24207.5,-0.6700833246663764,1.4789722135552654,True,False
2026-04-02 00:58:00+00:00,24224.5,24243.75,1531,24238.25,24224.0,24210.788485149733,2.615382366693666,12.625,24230.0,24154.25,24226.0,24216.25,-1.0464566218033364,2.610813057446901,True,False
2026-04-02 00:59:00+00:00,24238.25,24245.75,1445,24236.75,24227.5,24213.046008180194,2.257523030461016,12.803571428571429,24243.75,24154.25,24243.75,24224.0,-1.1289031267909928,2.5542866693293473,False,False
2026-04-02 01:00:00+00:00,24236.5,24240.0,3183,24196.75,24180.0,24211.628963990614,-1.4170441895803378,16.071428571428573,24245.75,24154.25,24245.75,24227.5,1.9680244260826212,1.765308907250712,False,True
2026-04-02 01:01:00+00:00,24197.0,24207.75,1658,24202.5,24191.75,24210.83514103491,-0.7938229557039449,16.571428571428573,24245.75,24154.25,24240.0,24180.0,1.1516895452100626,-0.1861723038307524,False,False
2026-04-02 01:02:00+00:00,24202.5,24211.5,1786,24192.5,24181.75,24209.240780944918,-1.5943600899918238,18.0,24245.75,24158.0,24207.75,24191.75,1.527265608050988,0.12551216972678958,False,False
2026-04-02 01:03:00+00:00,24192.25,24198.0,5567,24132.25,24109.5,24202.54593042797,-6.694850516949373,23.607142857142858,24245.75,24162.0,24211.5,24181.75,3.941431243544804,-0.19256588802286778,False,True
2026-04-02 01:04:00+00:00,24134.0,24175.75,3517,24150.0,24134.0,24197.976719086408,-4.569211341560731,26.107142857142858,24245.75,24109.5,24198.0,24109.5,2.4505446435286116,-0.8513654369622642,False,False
2026-04-02 01:05:00+00:00,24151.5,24152.75,5821,24113.25,24082.25,24190.609178296287,-7.367540790120984,30.410714285714285,24245.75,24109.5,24175.75,24134.0,3.563190830647126,-1.2449289398661512,False,True
2026-04-02 01:06:00+00:00,24111.75,24121.75,3635,24088.25,24085.0,24181.70838018357,-8.900798112717894,32.535714285714285,24245.75,24082.25,24152.75,24082.25,2.9723761198023344,-1.8428481285838931,False,False
2026-04-02 01:07:00+00:00,24088.5,24136.0,3293,24095.0,24084.0,24174.168521037172,-7.5398591463963385,34.785714285714285,24245.75,24082.25,24121.75,24085.0,2.592113541109681,-1.0972470113355535,False,False
2026-04-02 01:08:00+00:00,24096.25,24137.75,2568,24130.0,24091.25,24170.32778007742,-3.8407409597530204,37.05357142857143,24245.75,24082.25,24136.0,24084.0,2.134147317752043,-0.8792075587158983,False,False
2026-04-02 01:09:00+00:00,24130.0,24151.5,2809,24142.5,24124.25,24167.90797311417,-2.419806963251176,37.839285714285715,24245.75,24082.25,24137.75,24091.25,1.1537737113701856,-0.4336226967406433,True,False
2026-04-02 01:10:00+00:00,24142.5,24195.5,4449,24189.0,24134.5,24169.74206240859,1.8340892944215739,41.392857142857146,24245.75,24082.25,24151.5,24124.25,0.8514044412774078,0.6222797692489079,True,False
2026-04-02 01:11:00+00:00,24189.25,24235.75,6256,24177.25,24153.75,24170.394926546975,0.6528641383847571,46.55357142857143,24245.75,24082.25,24195.5,24134.5,0.3575434931455994,1.4038680910507948,False,False
2026-04-02 01:12:00+00:00,24175.75,24181.0,3508,24132.0,24123.75,24167.05623728202,-3.338689264954155,49.232142857142854,24245.75,24082.25,24235.75,24153.75,0.8796334014483661,0.2832247777319024,False,True
2026-04-02 01:13:00+00:00,24132.25,24158.25,2294,24142.25,24130.75,24164.899173170543,-2.1570641114776663,49.892857142857146,24245.75,24082.25,24181.0,24123.75,0.6844501422871853,-0.13326903992498057,False,False
2026-04-02 01:14:00+00:00,24142.0,24158.0,1640,24142.25,24132.75,24162.929679851368,-1.9694933191749442,47.410714285714285,24245.75,24082.25,24158.25,24130.75,0.6365582190872312,-0.10397818142244779,False,False
2026-04-02 01:15:00+00:00,24142.25,24143.75,2726,24110.0,24109.5,24158.327098994727,-4.602580856640998,48.714285714285715,24245.75,24082.25,24158.0,24132.75,1.00231581514102,-0.29923663625538965,False,True
2026-04-02 01:16:00+00:00,24110.0,24149.0,5390,24095.0,24074.25,24152.820394734317,-5.506704260409606,51.92857142857143,24245.75,24082.25,24143.75,24109.5,1.5130474914448986,-0.0735701874559027,False,True
2026-04-02 01:17:00+00:00,24095.75,24110.0,6635,24038.25,24034.25,24142.857751713942,-9.962643020375253,51.017857142857146,24245.75,24074.25,24149.0,24074.25,2.1288183745119884,-0.6440441358000528,False,True
2026-04-02 01:18:00+00:00,24037.5,24060.75,5972,24012.0,24007.0,24131.478816782295,-11.378934931646654,51.75,24245.75,24034.25,24110.0,24034.25,2.4053877639090886,-1.3667404209139193,False,True
2026-04-02 01:19:00+00:00,24011.0,24030.0,5259,23995.75,23987.75,24119.67631097514,-11.802505807154375,49.732142857142854,24245.75,24007.0,24060.75,24007.0,2.6527373122469995,-1.8031861452811109,False,True
2026-04-02 01:20:00+00:00,23996.75,24038.5,5116,24036.75,23984.75,24112.465327412086,-7.210983563054469,50.94642857142857,24245.75,23987.75,24030.0,23987.75,2.506855357545336,-1.4518255643451956,True,False
2026-04-02 01:21:00+00:00,24036.75,24061.0,5304,23995.0,23988.5,24102.250951115384,-10.21437629670254,52.410714285714285,24245.75,23984.75,24038.5,23984.75,2.170375898624021,-0.7870709582492337,False,False
2026-04-02 01:22:00+00:00,23993.5,24014.5,4801,23992.5,23975.5,24092.70739014883,-9.54356096655465,51.875,24245.75,23984.75,24061.0,23988.5,2.2594195691340584,-1.5076123402183959,False,False
2026-04-02 01:23:00+00:00,23992.25,24021.0,3608,24002.0,23984.0,24084.819791005455,-7.887599143374246,52.57142857142857,24245.75,23975.5,24014.5,23975.5,1.917767763690721,-1.213963415864634,False,False
2026-04-02 01:24:00+00:00,24000.25,24009.0,2732,23996.0,23990.75,24077.096330918026,-7.723460087428975,49.517857142857146,24245.75,23975.5,24021.0,23984.0,1.7437412662854164,-1.375187353555521,False,False
2026-04-02 01:25:00+00:00,23996.0,24006.25,4171,23978.25,23964.0,24068.50099779472,-8.595333123306773,46.67857142857143,24245.75,23975.5,24009.0,23990.75,2.238735989481362,-1.3336097461760827,False,True
2026-04-02 01:26:00+00:00,23977.5,23988.0,2820,23978.0,23967.25,24060.63134581257,-7.869651982149662,44.07142857142857,24245.75,23964.0,24006.25,23964.0,2.1188636002852106,-1.648037020058306,False,False
2026-04-02 01:27:00+00:00,23977.0,23989.75,3203,23986.5,23963.5,24054.185141828868,-6.446203983701707,43.982142857142854,24245.75,23964.0,23988.0,23967.25,2.0618627456015446,-1.4650296152726774,False,False
2026-04-02 01:28:00+00:00,23985.75,23997.0,2677,23991.75,23978.5,24048.75599906114,-5.429142767727171,43.5,24245.75,23963.5,23989.75,23963.5,1.6150804381871438,-1.1897930818653046,True,False
2026-04-02 01:29:00+00:00,23991.5,24000.25,2490,23974.0,23973.5,24042.25547740365,-6.500521657490026,42.964285714285715,24245.75,23963.5,23997.0,23978.5,1.6002937384058358,-0.9776835970924526,False,True
2026-04-02 01:30:00+00:00,23974.25,23981.5,5297,23941.25,23935.0,24033.47239241203,-8.783084991620854,40.94642857142857,24240.0,23963.5,24000.25,23973.5,2.4049079699405467,-1.2692777911354876,False,True
2026-04-02 01:31:00+00:00,23940.75,23946.5,4011,23924.75,23916.75,24024.018271332723,-9.454121079306788,37.660714285714285,24235.75,23935.0,23981.5,23935.0,2.8482803198826425,-2.058332477303221,False,True
2026-04-02 01:32:00+00:00,23924.75,23932.25,2867,23928.5,23915.75,24015.712334695098,-8.305936637625564,35.0,24235.75,23916.75,23946.5,23916.75,2.856066705574215,-2.3846381341456437,False,False
2026-04-02 01:33:00+00:00,23928.25,23942.25,3395,23918.0,23914.0,24007.215609939005,-8.49672475609259,34.0,24235.75,23915.75,23932.25,23915.75,2.7416355864413218,-1.9107532335001451,False,False
2026-04-02 01:34:00+00:00,23916.75,23943.5,2421,23942.0,23915.5,24001.544687335616,-5.6709226033890445,32.160714285714285,24235.75,23914.0,23942.25,23914.0,2.675459461851466,-1.8048320326454692,False,False
2026-04-02 01:35:00+00:00,23941.25,23961.5,3033,23959.75,23939.75,23997.91036669774,-3.6343206378769537,28.535714285714285,24235.75,23914.0,23943.5,23915.5,2.038160535089725,-1.2759577816479228,True,False
2026-04-02 01:36:00+00:00,23958.0,23975.0,2970,23960.75,23953.5,23994.679030463154,-3.2313362345848873,27.285714285714285,24235.75,23914.0,23961.5,23939.75,1.5091791269218762,-0.7212210117386301,False,False
2026-04-02 01:37:00+00:00,23960.75,23973.25,1968,23960.0,23954.75,23991.663462596793,-3.01556786636138,25.964285714285715,24235.75,23914.0,23975.0,23953.5,1.4217014480195251,-0.7091842540717946,False,False
2026-04-02 01:38:00+00:00,23961.25,23971.25,1569,23953.25,23950.0,23988.32316150142,-3.340301095373434,26.178571428571427,24235.75,23914.0,23973.25,23954.75,1.4639133997813625,-0.6521807940514852,False,True
2026-04-02 01:39:00+00:00,23953.0,23969.5,2557,23968.75,23937.25,23986.62114745782,-1.7020140435997746,25.464285714285715,24235.75,23914.0,23971.25,23950.0,1.9388388903491514,-0.6723592269550419,False,False
2026-04-02 01:40:00+00:00,23968.75,23976.75,2074,23964.25,23955.0,23984.675830287575,-1.9453171702443797,25.535714285714285,24235.75,23914.0,23969.5,23937.25,1.162130416856087,-0.3103821651078354,False,False
2026-04-02 01:41:00+00:00,23964.75,23976.25,1350,23960.5,23957.75,23982.573584175614,-2.1022461119609943,24.982142857142858,24235.75,23914.0,23976.75,23955.0,0.993653119252601,-0.25312417000313714,False,False
2026-04-02 01:42:00+00:00,23960.25,23974.25,1687,23956.25,23952.0,23980.284576855996,-2.2890073196176672,25.25,24181.0,23914.0,23976.25,23957.75,1.1201812616236206,-0.2389931428117394,False,True
2026-04-02 01:43:00+00:00,23956.75,23966.75,1605,23956.5,23950.0,23978.216352781565,-2.0682240744317824,24.535714285714285,24158.25,23914.0,23974.25,23952.0,1.1500114670797814,-0.46733315558050925,False,False
2026-04-02 01:44:00+00:00,23957.0,23967.5,1559,23949.5,23945.75,23975.719278626646,-2.497074154918664,22.767857142857142,24158.0,23914.0,23966.75,23950.0,1.316297727915431,-0.3610036102683722,False,True
2026-04-02 01:45:00+00:00,23949.5,23952.25,2005,23931.75,23930.5,23971.895863093894,-3.8234155327518238,22.196428571428573,24149.0,23914.0,23967.5,23945.75,1.864978546466671,-0.885091177198771,False,True
2026-04-02 01:46:00+00:00,23931.0,23943.0,1621,23938.0,23928.75,23968.948396737906,-2.947466355988581,22.035714285714285,24149.0,23914.0,23952.25,23930.5,1.824238425707222,-1.177560954070269,False,False
2026-04-02 01:47:00+00:00,23938.0,23938.25,1968,23918.0,23914.75,23964.518101369395,-4.430295368510997,21.696428571428573,24110.0,23914.0,23943.0,23928.75,2.293838417025593,-1.2107108450091324,False,True
2026-04-02 01:48:00+00:00,23918.75,23940.5,2534,23934.25,23912.25,23961.886092554665,-2.632008814729488,21.714285714285715,24061.0,23914.0,23938.25,23914.75,2.2858726834385235,-0.9848858413332604,False,False
2026-04-02 01:49:00+00:00,23934.0,23949.75,2202,23940.75,23929.75,23960.048171462957,-1.8379210917082673,21.589285714285715,24061.0,23912.25,23940.5,23912.25,1.403389248904534,-0.4770038063900593,True,False
2026-04-02 01:50:00+00:00,23940.25,23948.5,1464,23946.5,23933.0,23958.870069596614,-1.178101866342331,21.160714285714285,24061.0,23912.25,23949.75,23929.75,1.2225518121606846,-0.4900623606838913,False,False
2026-04-02 01:51:00+00:00,23946.0,23957.75,1639,23954.25,23945.25,23958.4683244143,-0.4017451823128795,20.732142857142858,24061.0,23912.25,23948.5,23933.0,0.6375763714047286,-0.034647861499474505,True,False
2026-04-02 01:52:00+00:00,23954.0,23960.0,1303,23951.75,23949.75,23957.88412229132,-0.5842021229800594,19.946428571428573,24021.0,23912.25,23957.75,23945.25,0.4077984317940972,0.10607802299551783,False,False
2026-04-02 01:53:00+00:00,23953.0,23959.5,1473,23946.5,23943.25,23956.894198613816,-0.9899236775054305,18.803571428571427,24021.0,23912.25,23960.0,23949.75,0.7256174001649597,0.13858013069923794,False,True
2026-04-02 01:54:00+00:00,23946.0,23949.5,1880,23944.0,23929.0,23955.772963951746,-1.121234662070492,18.714285714285715,24009.0,23912.25,23959.5,23943.25,1.4306163943680867,-0.3351965470398425,False,False
2026-04-02 01:55:00+00:00,23945.0,23962.0,1555,23957.5,23937.5,23955.92314099942,0.15017704767524265,19.142857142857142,24006.25,23912.25,23949.5,23929.0,0.9624028880294483,0.3174478582392085,True,False
2026-04-02 01:56:00+00:00,23958.0,23962.75,1565,23939.75,23937.75,23954.516780912516,-1.4063600869048969,19.339285714285715,24000.25,23912.25,23962.0,23937.5,0.8669803611273261,0.42572508670277537,False,False
2026-04-02 01:57:00+00:00,23939.75,23951.5,1377,23943.25,23933.0,23953.53706083317,-0.9797200793473166,19.464285714285715,24000.25,23912.25,23962.75,23937.75,1.0551150519793069,-0.10465633638297664,False,False
2026-04-02 01:58:00+00:00,23943.5,23953.0,1307,23941.75,23941.0,23952.51209902159,-1.0249618115776684,18.767857142857142,24000.25,23912.25,23951.5,23933.0,0.6133944293140772,0.02599662682293519,False,False
2026-04-02 01:59:00+00:00,23942.25,23950.75,928,23940.25,23938.5,23951.445829541455,-1.0662694801358157,18.089285714285715,24000.25,23912.25,23953.0,23941.0,0.7156628374348365,-0.03846639123542886,False,True
2026-04-02 02:00:00+00:00,23940.75,23951.25,1513,23944.75,23934.5,23950.863583494374,-0.5822460470808437,18.267857142857142,23981.5,23912.25,23950.75,23938.5,0.895758236251185,0.021152809692119072,False,False
2026-04-02 02:01:00+00:00,23944.0,23944.0,1103,23934.25,23932.75,23949.418924060083,-1.4446594342916796,17.446428571428573,23976.75,23912.25,23951.25,23934.5,0.9554347465349314,-0.3106036308747473,False,True
2026-04-02 02:02:00+00:00,23934.25,23947.25,1149,23943.75,23931.5,23948.925974141817,-0.49294991826536716,16.553571428571427,23976.75,23912.25,23944.0,23932.75,1.0527017820299542,-0.10124547135034259,False,False
2026-04-02 02:03:00+00:00,23943.0,23947.25,862,23939.25,23936.5,23948.08458508601,-0.8413890558076673,15.892857142857142,23976.75,23912.25,23947.25,23931.5,0.7289177132770093,-0.05251321889498674,False,False
2026-04-02 02:04:00+00:00,23938.75,23947.25,932,23944.0,23937.25,23947.729403774185,-0.35518131182470825,15.5,23976.75,23912.25,23947.25,23936.5,0.6760905660764454,-0.030929275753864675,False,False
2026-04-02 02:05:00+00:00,23943.75,23952.5,1416,23937.75,23933.75,23946.861629532952,-0.8677742412328371,15.946428571428571,23976.75,23912.25,23947.25,23937.25,0.8222298475311486,0.35358202256963533,False,False
2026-04-02 02:06:00+00:00,23938.5,23957.0,1077,23955.5,23937.5,23947.612792182263,0.7511626493105723,16.607142857142858,23976.75,23912.25,23952.5,23933.75,0.6089423249534491,0.5652512234336476,True,False
2026-04-02 02:07:00+00:00,23955.5,23967.0,1680,23960.25,23953.25,23948.71167981859,1.0988876363262534,16.428571428571427,23976.75,23912.25,23957.0,23937.5,-0.27624557625980667,1.1132020979989372,True,False
2026-04-02 02:08:00+00:00,23960.5,23961.75,1783,23924.5,23924.5,23946.606316356105,-2.1053634624840925,17.625,23976.75,23912.25,23967.0,23953.25,1.2542590840343149,0.8592160932706497,False,True
2026-04-02 02:09:00+00:00,23925.25,23926.75,2592,23922.75,23913.75,23944.53185406427,-2.0744622918355162,16.803571428571427,23976.75,23912.25,23961.75,23924.5,1.8318637912848883,-1.0582187328364292,False,True
2026-04-02 02:10:00+00:00,23922.5,23924.5,1941,23921.25,23909.0,23942.507345015205,-2.0245090490643634,16.125,23976.75,23912.25,23926.75,23913.75,2.077974884663871,-1.1167345745863515,False,False
2026-04-02 02:11:00+00:00,23920.5,23922.5,2606,23903.0,23897.25,23939.071923709536,-3.4354213056685694,16.607142857142858,23976.25,23909.0,23924.5,23909.0,2.5183093846602533,-0.9978792771333715,False,True
2026-04-02 02:12:00+00:00,23903.25,23909.25,2720,23898.75,23891.25,23935.565669473926,-3.5062542356099584,17.035714285714285,23974.25,23897.25,23922.5,23897.25,2.6013390886162244,-1.5447353150313186,False,False
2026-04-02 02:13:00+00:00,23899.0,23900.5,1584,23892.0,23888.5,23931.77735038924,-3.788319084687828,17.017857142857142,23967.5,23891.25,23909.25,23891.25,2.54305521699618,-1.8379135590738296,False,False
2026-04-02 02:14:00+00:00,23892.0,23892.75,3290,23874.25,23862.0,23926.774972094525,-5.002378294713708,18.017857142857142,23967.5,23888.5,23900.5,23888.5,3.5950430498447887,-1.8884028119855223,False,True
2026-04-02 02:15:00+00:00,23874.75,23904.25,2951,23898.5,23872.75,23924.316278868915,-2.45869322560975,19.410714285714285,23967.0,23862.0,23892.75,23862.0,2.6565884237895547,-1.0337733363930506,True,False
2026-04-02 02:16:00+00:00,23898.0,23903.5,1317,23892.75,23892.75,23921.571385054227,-2.744893814688112,19.053571428571427,23967.0,23862.0,23904.25,23872.75,1.5126500122180992,-0.948451324308071,False,False
2026-04-02 02:17:00+00:00,23893.25,23896.25,1100,23894.0,23883.5,23919.17387331038,-2.3975117438458255,19.196428571428573,23967.0,23862.0,23903.5,23892.75,1.8583599119826468,-1.194173865471019,False,False
2026-04-02 02:18:00+00:00,23894.0,23899.5,994,23896.75,23886.25,23917.223971283394,-1.9499020269868197,19.428571428571427,23967.0,23862.0,23896.25,23883.5,1.5942485219394151,-0.912263227821768,True,False
2026-04-02 02:19:00+00:00,23896.25,23898.75,1036,23892.5,23886.75,23915.074060737013,-2.149910546380852,18.946428571428573,23967.0,23862.0,23899.5,23886.25,1.4949551378631063,-0.8615903876274795,False,False
2026-04-02 02:20:00+00:00,23892.25,23894.0,680,23886.0,23884.5,23912.545881542494,-2.5281791945199075,18.232142857142858,23967.0,23862.0,23898.75,23886.75,1.538265784896808,-1.0172079984129687,False,True
2026-04-02 02:21:00+00:00,23886.0,23889.75,923,23887.5,23879.5,23910.36797879967,-2.1779027428237896,17.982142857142858,23967.0,23862.0,23894.0,23884.5,1.716590678035262,-1.146580747548668,False,False
2026-04-02 02:22:00+00:00,23887.5,23890.5,843,23881.75,23880.0,23907.879458904048,-2.488519895621721,16.071428571428573,23967.0,23862.0,23889.75,23879.5,1.7347218873629915,-1.0813885540296582,False,False
2026-04-02 02:23:00+00:00,23882.5,23887.0,1096,23876.5,23875.0,23905.150810303698,-2.728648600350425,16.0,23967.0,23862.0,23890.5,23880.0,1.8844256439811033,-1.1344256439811033,False,True
2026-04-02 02:24:00+00:00,23877.0,23894.75,1502,23889.5,23874.25,23903.78987027729,-1.3609400264067517,16.357142857142858,23967.0,23862.0,23887.0,23875.0,1.8059309339828498,-0.5526558248125442,True,False
2026-04-02 02:25:00+00:00,23888.75,23892.5,753,23886.75,23885.0,23902.308142427093,-1.4817278501977853,15.089285714285714,23967.0,23862.0,23894.75,23874.25,1.1470484922097215,-0.6500070720913782,False,False
2026-04-02 02:26:00+00:00,23886.0,23886.25,1487,23872.5,23869.5,23899.71613004213,-2.592012384964619,15.035714285714286,23967.0,23862.0,23892.5,23885.0,2.009623850782893,-0.8956095990014202,False,True
2026-04-02 02:27:00+00:00,23872.0,23878.25,990,23876.5,23870.0,23897.697336125424,-2.0187939167044533,14.767857142857142,23967.0,23862.0,23886.25,23869.5,1.875514900875147,-1.3168691934990888,False,False
2026-04-02 02:28:00+00:00,23876.25,23883.75,792,23875.75,23872.5,23895.788872114517,-1.908464010906755,13.375,23967.0,23862.0,23878.25,23870.0,1.7412240833283954,-0.9001025880012926,False,False
2026-04-02 02:29:00+00:00,23875.0,23875.75,1320,23867.5,23864.75,23893.328970191516,-2.4599019230008707,11.910714285714286,23967.0,23862.0,23883.75,23872.5,2.3994337791977802,-1.4758955483132226,False,True
2026-04-02 02:30:00+00:00,23868.25,23883.25,1442,23874.0,23864.0,23891.648190174863,-1.6807800166534435,12.517857142857142,23967.0,23862.0,23875.75,23864.75,2.208699928377071,-0.670896790003319,False,False
2026-04-02 02:31:00+00:00,23874.25,23874.25,803,23868.75,23863.75,23889.657043203137,-1.9911469717262662,12.357142857142858,23967.0,23862.0,23883.25,23864.0,2.096523727421468,-1.2468127447625081,False,False
2026-04-02 02:32:00+00:00,23869.5,23870.0,1120,23866.0,23859.25,23887.599909011562,-2.0571341915747325,12.178571428571429,23967.0,23862.0,23874.25,23863.75,2.327851766345265,-1.4451538191311886,False,False
2026-04-02 02:33:00+00:00,23865.25,23877.5,1083,23874.75,23861.5,23886.482525619253,-1.1173833923094207,12.464285714285714,23967.0,23859.25,23870.0,23859.25,2.0043287029772827,-0.7206610812007782,True,False
2026-04-02 02:34:00+00:00,23873.75,23880.5,841,23878.0,23867.0,23885.744914695842,-0.7376109234101023,12.75,23967.0,23859.25,23877.5,23861.5,1.470189387909212,-0.41136585849744733,True,False
2026-04-02 02:35:00+00:00,23878.5,23885.5,1177,23880.0,23871.5,23885.245356896205,-0.4995577996378415,13.017857142857142,23967.0,23859.25,23880.5,23867.0,1.0558847547153063,0.019561061471250658,False,False
2026-04-02 02:36:00+00:00,23880.5,23880.5,742,23873.25,23871.0,23884.202282383492,-1.0430745127123373,12.946428571428571,23967.0,23859.25,23885.5,23871.5,1.0197625013456102,-0.28596939789733433,False,False
